district_id,state,district_name,longitude,latitude,State District ID,County Name*,Street Address,City,ZIP,ZIP 4-digit,Students,Teachers,Schools,Students_2020,Students_F2F,LastUpdated,new_student_cases,cumulative_student_cases,new_staff_cases,cumulative_staff_cases,other_new,other_cumulative,Link,notes
200050,AK,Alaska Gateway School District,-142.827,63.64722,AK-03,Southeast Fairbanks Census Area,PO Box 226,Tok,99780,,395,30.61,8,,,,,,,,,,,
200010,AK,Aleutian Region School District,179.6212,51.94896,AK-04,Anchorage Municipality,PO Box 92230,Anchorage,99509,,18,3,2,,,,,,,,,,,
200007,AK,Aleutians East Borough School District,-161.997,55.24504,AK-56,Aleutians East Borough,PO Box 429,Sand Point,99661,429,235,29,4,,,,,,,,,,,
200180,AK,Anchorage School District,-149.284,61.17425,AK-05,Anchorage Municipality,5530 E Northern Lights Blvd,Anchorage,99504,3135,46115,2680.76,99,,,,,,,,,,,
200525,AK,Annette Island School District,-131.47,55.13835,AK-06,Prince of Wales-Hyder Census Area,PO Box 7,Metlakatla,99926,7,302,29.5,3,,,,,,,,,,,
200020,AK,Bering Strait School District,-164.189,64.78369,AK-07,Nome Census Area,PO Box 225,Unalakleet,99684,225,1973,181.7,15,,,,,,,,,,,
200030,AK,Bristol Bay Borough School District,-156.967,58.74165,AK-08,Bristol Bay Borough,PO BOX 169,Naknek,99633,169,107,9.8,3,,,,,,,,,,,
200730,AK,Chatham School District,-136.321,58.25346,AK-09,Hoonah-Angoon Census Area,PO Box 109,Angoon,99820,,162,16.1,4,,,,,,,,,,,
200800,AK,Chugach School District,-146.203,60.48847,AK-10,Anchorage Municipality,9312 Vanguard Dr Ste 100,Anchorage,99507,5355,514,17.54,4,,,,,,,,,,,
200070,AK,Copper River School District,-144.134,61.7953,AK-11,Valdez-Cordova Census Area,PO Box 108,Glennallen,99588,,444,28.17,5,,,2020-10-10,,,,,,1,https://www.countryjournal2020.com/2020/08/copper-river-school-district-reports.html,
200060,AK,Cordova City School District,-145.642,60.53014,AK-12,Valdez-Cordova Census Area,PO Box 1330,Cordova,99574,140,351,23.84,3,,,,,,,,,,,
200090,AK,Craig City School District,-133.112,55.48875,AK-13,Prince of Wales-Hyder Census Area,PO Box 800,Craig,99921,,514,25.24,4,,,,,,,,,,,
200100,AK,Delta-Greely School District,-145.698,63.82547,AK-14,Southeast Fairbanks Census Area,PO Box 527,Delta Junction,99737,527,818,47.5,5,,,,,,,,,,,
200770,AK,Denali Borough School District,-150.027,63.68204,AK-02,Denali Borough,PO Box 280,Healy,99743,280,980,30.08,4,,,,,,,,,,,
200120,AK,Dillingham City School District,-158.532,59.06047,AK-15,Dillingham Census Area,PO Box 170,Dillingham,99576,,467,38.33,3,,,,,,,,,,,
200600,AK,Fairbanks North Star Borough School District,-146.548,64.67604,AK-16,Fairbanks North Star Borough,520 Fifth Ave,Fairbanks,99701,4756,13275,777.42,37,13200,,2020-10-28,,26,,46,,,https://www.k12northstar.org/Page/9928,
200130,AK,Galena City School District,-156.873,64.74142,AK-17,Yukon-Koyukuk Census Area,PO Box 299,Galena,99741,299,5007,64.7,4,,,,,,,,,,,
200270,AK,Haines Borough School District,-135.576,59.0984,AK-18,Haines Borough,PO Box 1289,Haines,99827,1289,260,18.48,3,,,,,,,,,,,
200300,AK,Hoonah City School District,-135.431,58.12201,AK-19,Hoonah-Angoon Census Area,PO Box 157,Hoonah,99829,157,118,10.43,1,,,,,,,,,,,
200330,AK,Hydaburg City School District,-132.82,55.20584,AK-20,Prince of Wales-Hyder Census Area,PO Box 109,Hydaburg,99922,109,97,9.5,2,,,,,,,,,,,
